filename,width,height,class,xmin,ymin,xmax,ymax
class2_light_blemish_closeup_Fruit3_50.jpg,231,309,blemish,142,233,168,255
class3_light_blemish_closeup_Fruit8_30.jpg,229,310,blemish,3,104,37,227
class3_light_blemish_closeup_Fruit8_30.jpg,229,310,blemish,65,10,138,36
class3_light_blemish_closeup_Fruit15_39.jpg,210,315,blemish,135,165,174,238
class3_light_blemish_closeup_Fruit15_39.jpg,210,315,blemish,142,114,171,135
reject_dark_blemish_closeup_Fruit9_49.jpg,220,316,blemish,22,14,178,95
reject_dark_blemish_closeup_Fruit9_49.jpg,220,316,blemish,121,172,160,221
class3_light_blemish_closeup_Fruit1_16.jpg,257,373,blemish,102,85,157,201
class2_light_blemish_closeup_Fruit8_3.jpg,297,318,blemish,58,56,85,79
class2_light_blemish_closeup_Fruit8_3.jpg,297,318,blemish,39,92,94,142
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,143,56,170,190
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,97,14,170,55
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,162,185,186,250
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,133,173,162,222
class3_dark_blemish_closeup_Fruit11_46.jpg,222,324,blemish,49,17,86,78
class3_dark_blemish_closeup_Fruit11_46.jpg,222,324,blemish,108,113,123,170
class2_light_blemish_closeup_Fruit13_22.jpg,235,334,blemish,63,94,84,114
class2_light_blemish_closeup_Fruit13_22.jpg,235,334,blemish,96,217,108,230
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,59,30,81,64
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,108,14,148,74
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,32,240,60,293
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,190,112,211,169
class3_light_blemish_closeup_Fruit5_9.jpg,255,363,blemish,27,144,101,241
class3_light_blemish_closeup_Fruit5_9.jpg,255,363,blemish,119,216,180,283
class3_dark_blemish_closeup_Fruit1_58.jpg,231,311,blemish,50,10,137,96
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,49,28,80,47
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,26,36,47,56
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,17,68,36,83
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,27,99,47,113
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,52,223,71,239
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,154,122,181,150
reject_dark_blemish_closeup_Fruit3_52.jpg,256,336,blemish,26,131,100,263
reject_dark_blemish_closeup_Fruit7_23.jpg,224,301,blemish,160,51,210,225
reject_dark_blemish_closeup_Fruit7_23.jpg,224,301,blemish,129,227,200,288
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,19,106,43,141
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,163,63,192,110
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,171,244,195,276
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,172,110,198,122
class2_light_blemish_closeup_Fruit8_2.jpg,297,315,blemish,60,56,87,79
class2_light_blemish_closeup_Fruit8_2.jpg,297,315,blemish,39,92,94,142
reject_dark_blemish_closeup_Fruit16_1.jpg,247,336,blemish,72,86,154,148
reject_dark_blemish_closeup_Fruit16_1.jpg,247,336,blemish,167,55,241,97
class3_light_blemish_closeup_Fruit14_37.jpg,236,355,blemish,111,149,134,214
class3_light_blemish_closeup_Fruit14_37.jpg,236,355,blemish,150,160,183,247
class2_light_blemish_closeup_Fruit1_4.jpg,227,285,blemish,95,35,162,90
class2_light_blemish_closeup_Fruit1_4.jpg,227,285,blemish,6,92,17,110
class2_light_blemish_closeup_Fruit1_4.jpg,227,285,blemish,66,40,77,49
reject_dark_blemish_closeup_Fruit5_47.jpg,235,366,blemish,46,182,86,221
reject_dark_blemish_closeup_Fruit5_47.jpg,235,366,blemish,39,29,112,127
reject_dark_blemish_closeup_Fruit5_47.jpg,235,366,blemish,59,134,78,156
reject_dark_blemish_closeup_Fruit8_55.jpg,237,339,blemish,13,163,61,275
reject_dark_blemish_closeup_Fruit8_55.jpg,237,339,blemish,35,281,95,314
class2_light_blemish_closeup_Fruit12_32.jpg,241,334,blemish,39,211,104,302
class2_light_blemish_closeup_Fruit12_32.jpg,241,334,blemish,165,76,214,147
reject_dark_blemish_closeup_Fruit4_34.jpg,240,339,blemish,25,17,119,182
reject_dark_blemish_closeup_Fruit9_36.jpg,217,318,blemish,10,160,34,208
reject_dark_blemish_closeup_Fruit9_36.jpg,217,318,blemish,106,24,200,94
reject_dark_blemish_closeup_Fruit4_22.jpg,236,344,blemish,36,8,113,250
reject_dark_blemish_closeup_Fruit4_22.jpg,236,344,blemish,127,20,197,182
class2_light_blemish_closeup_Fruit20_33.jpg,224,319,blemish,55,97,93,146
class2_light_blemish_closeup_Fruit20_33.jpg,224,319,blemish,92,152,121,181
class2_light_blemish_closeup_Fruit20_33.jpg,224,319,blemish,86,205,141,266
class3_light_blemish_closeup_Fruit4_24.jpg,250,356,blemish,5,193,33,265
class3_light_blemish_closeup_Fruit4_24.jpg,250,356,blemish,41,8,76,258
reject_dark_blemish_closeup_Fruit0_29.jpg,246,356,blemish,31,87,111,183
class2_dark_blemish_closeup_Fruit3_30.jpg,219,316,blemish,23,168,107,234
class2_dark_blemish_closeup_Fruit1_45.jpg,236,348,blemish,46,113,111,202
class2_dark_blemish_closeup_Fruit1_45.jpg,236,348,blemish,116,239,147,268
reject_dark_blemish_closeup_Fruit11_3.jpg,249,341,blemish,51,122,119,200
reject_dark_blemish_closeup_Fruit11_3.jpg,249,341,blemish,86,10,160,114
class3_dark_blemish_closeup_Fruit15_56.jpg,215,295,blemish,147,87,191,168
class3_dark_blemish_closeup_Fruit15_56.jpg,215,295,blemish,113,182,177,234
class3_dark_blemish_closeup_Fruit3_8.jpg,228,325,blemish,72,236,116,291
class2_dark_blemish_closeup_Fruit10_50.jpg,240,340,blemish,56,257,162,302
class2_dark_blemish_closeup_Fruit10_50.jpg,240,340,blemish,182,204,194,224
class3_light_blemish_closeup_Fruit12_8.jpg,205,293,blemish,172,56,200,181
class3_light_blemish_closeup_Fruit12_8.jpg,205,293,blemish,117,15,190,56
class3_light_blemish_closeup_Fruit8_27.jpg,232,310,blemish,19,103,63,225
class3_light_blemish_closeup_Fruit8_27.jpg,232,310,blemish,84,19,148,39
reject_dark_blemish_closeup_Fruit5_39.jpg,243,360,blemish,125,179,173,222
reject_dark_blemish_closeup_Fruit5_39.jpg,243,360,blemish,109,24,180,126
reject_dark_blemish_closeup_Fruit5_39.jpg,243,360,blemish,142,131,161,153
class3_dark_blemish_closeup_Fruit13_13.jpg,249,350,blemish,199,122,236,229
class3_dark_blemish_closeup_Fruit5_74.jpg,230,322,blemish,175,188,225,271
reject_dark_blemish_closeup_Fruit0_34.jpg,249,352,blemish,4,88,59,184
reject_dark_blemish_closeup_Fruit5_49.jpg,233,368,blemish,29,182,61,218
reject_dark_blemish_closeup_Fruit5_49.jpg,233,368,blemish,28,30,89,128
reject_dark_blemish_closeup_Fruit5_49.jpg,233,368,blemish,39,136,58,158
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,34,156,97,255
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,66,103,90,125
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,180,24,243,152
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,223,156,241,232
reject_dark_blemish_closeup_Fruit7_42.jpg,234,308,blemish,18,44,59,216
reject_dark_blemish_closeup_Fruit7_42.jpg,234,308,blemish,35,214,75,269
class2_light_blemish_closeup_Fruit5_14.jpg,234,341,blemish,113,153,156,236
class2_light_blemish_closeup_Fruit5_14.jpg,234,341,blemish,96,238,148,278
class2_light_blemish_closeup_Fruit5_14.jpg,234,341,blemish,117,77,172,153
class3_dark_blemish_closeup_Fruit15_65.jpg,216,294,blemish,63,84,112,171
class3_dark_blemish_closeup_Fruit15_65.jpg,216,294,blemish,36,178,108,233
class3_light_blemish_closeup_Fruit4_10.jpg,239,356,blemish,92,48,149,262
class3_light_blemish_closeup_Fruit4_10.jpg,239,356,blemish,173,26,203,259
class3_light_blemish_closeup_Fruit11_12.jpg,253,345,blemish,206,77,253,148
class2_light_blemish_closeup_Fruit1_59.jpg,228,294,blemish,104,89,173,119
class2_dark_blemish_closeup_Fruit0_66.jpg,371,256,blemish,219,181,266,223
class2_dark_blemish_closeup_Fruit0_66.jpg,371,256,blemish,262,107,304,155
class2_dark_blemish_closeup_Fruit0_66.jpg,371,256,blemish,175,81,225,140
class3_light_blemish_closeup_Fruit13_32.jpg,238,324,blemish,120,160,189,281
class3_light_blemish_closeup_Fruit13_32.jpg,238,324,blemish,176,274,194,297
class3_dark_blemish_closeup_Fruit13_23.jpg,238,343,blemish,86,115,139,225
class2_light_blemish_closeup_Fruit12_26.jpg,250,330,blemish,66,215,148,306
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,59,66,82,83
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,80,97,96,116
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,59,38,85,52
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,93,30,120,56
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,100,219,119,241
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,199,128,215,151
class3_dark_blemish_closeup_Fruit3_4.jpg,233,322,blemish,118,231,157,289
reject_dark_blemish_closeup_Fruit12_54.jpg,242,334,blemish,13,17,134,249
class2_dark_blemish_closeup_Fruit12_44.jpg,242,345,blemish,60,196,104,266
class2_dark_blemish_closeup_Fruit12_44.jpg,242,345,blemish,75,285,120,331
class2_dark_blemish_closeup_Fruit12_44.jpg,242,345,blemish,52,278,63,290
reject_dark_blemish_closeup_Fruit5_31.jpg,264,368,blemish,200,177,227,225
reject_dark_blemish_closeup_Fruit5_31.jpg,264,368,blemish,174,30,223,132
reject_dark_blemish_closeup_Fruit2_8.jpg,207,289,blemish,128,15,196,88
class2_dark_blemish_closeup_Fruit4_4.jpg,223,274,blemish,39,114,72,140
class2_dark_blemish_closeup_Fruit4_4.jpg,223,274,blemish,29,104,40,113
class2_dark_blemish_closeup_Fruit4_4.jpg,223,274,blemish,37,92,48,102
class3_light_blemish_closeup_Fruit10_36.jpg,228,355,blemish,93,109,122,167
class3_light_blemish_closeup_Fruit10_36.jpg,228,355,blemish,97,36,128,67
class2_dark_blemish_closeup_Fruit0_52.jpg,343,257,blemish,265,169,307,209
class2_dark_blemish_closeup_Fruit0_52.jpg,343,257,blemish,307,96,329,136
class2_dark_blemish_closeup_Fruit0_52.jpg,343,257,blemish,253,72,277,114
class3_light_blemish_closeup_Fruit13_39.jpg,234,321,blemish,60,154,118,275
class3_light_blemish_closeup_Fruit13_39.jpg,234,321,blemish,137,272,155,295
class2_light_blemish_closeup_Fruit9_53.jpg,252,371,blemish,10,125,45,151
class2_light_blemish_closeup_Fruit9_53.jpg,252,371,blemish,74,44,112,69
class2_light_blemish_closeup_Fruit9_53.jpg,252,371,blemish,120,31,149,56
reject_dark_blemish_closeup_Fruit16_29.jpg,232,344,blemish,9,68,55,108
reject_dark_blemish_closeup_Fruit16_29.jpg,232,344,blemish,45,164,84,224
reject_dark_blemish_closeup_Fruit19_21.jpg,235,340,blemish,141,121,230,273
reject_dark_blemish_closeup_Fruit19_21.jpg,235,340,blemish,138,80,170,99
reject_dark_blemish_closeup_Fruit19_21.jpg,235,340,blemish,158,268,205,313
class3_light_blemish_closeup_Fruit12_79.jpg,214,293,blemish,76,17,144,55
class3_light_blemish_closeup_Fruit12_79.jpg,214,293,blemish,114,56,156,180
class3_light_blemish_closeup_Fruit12_79.jpg,214,293,blemish,161,181,179,242
reject_dark_blemish_closeup_Fruit5_54.jpg,233,367,blemish,1,183,20,215
reject_dark_blemish_closeup_Fruit5_54.jpg,233,367,blemish,9,23,55,134
class2_dark_blemish_closeup_Fruit17_54.jpg,220,298,blemish,82,120,161,190
class2_dark_blemish_closeup_Fruit17_54.jpg,220,298,blemish,26,140,74,175
class2_dark_blemish_closeup_Fruit17_54.jpg,220,298,blemish,170,170,194,219
class2_light_blemish_closeup_Fruit11_35.jpg,235,336,blemish,38,191,66,229
class2_light_blemish_closeup_Fruit11_35.jpg,235,336,blemish,36,107,100,186
class2_light_blemish_closeup_Fruit11_35.jpg,235,336,blemish,92,90,137,149
class2_light_blemish_closeup_Fruit11_20.jpg,240,331,blemish,187,185,204,218
class2_light_blemish_closeup_Fruit11_20.jpg,240,331,blemish,184,102,229,179
class3_dark_blemish_closeup_Fruit3_74.jpg,235,326,blemish,120,242,159,298
reject_dark_blemish_closeup_Fruit11_71.jpg,242,340,blemish,80,123,155,199
reject_dark_blemish_closeup_Fruit11_71.jpg,242,340,blemish,110,12,183,118
reject_dark_blemish_closeup_Fruit14_27.jpg,244,326,blemish,40,263,74,300
reject_dark_blemish_closeup_Fruit14_27.jpg,244,326,blemish,168,126,241,235
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,68,56,107,189
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,51,12,106,57
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,118,181,135,247
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,86,198,103,216
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,65,171,81,196
class3_dark_blemish_closeup_Fruit13_20.jpg,240,348,blemish,122,117,175,227
class3_light_blemish_closeup_Fruit14_51.jpg,239,361,blemish,4,151,14,216
class3_light_blemish_closeup_Fruit14_51.jpg,239,361,blemish,19,162,47,246
class2_light_blemish_closeup_Fruit15_30.jpg,218,312,blemish,66,131,125,229
class2_dark_blemish_closeup_Fruit5_36.jpg,256,357,blemish,55,125,93,202
class3_dark_blemish_closeup_Fruit0_43.jpg,226,322,blemish,68,194,127,264
class3_dark_blemish_closeup_Fruit0_43.jpg,226,322,blemish,73,80,151,186
class2_light_blemish_closeup_Fruit8_58.jpg,248,331,blemish,134,49,190,90
reject_dark_blemish_closeup_Fruit6_4.jpg,240,334,blemish,42,7,162,205
reject_dark_blemish_closeup_Fruit14_32.jpg,253,323,blemish,35,266,47,290
reject_dark_blemish_closeup_Fruit14_32.jpg,253,323,blemish,131,114,242,229
class3_dark_blemish_closeup_Fruit4_55.jpg,238,326,blemish,69,72,120,201
class3_dark_blemish_closeup_Fruit4_55.jpg,238,326,blemish,135,33,181,143
class2_light_blemish_closeup_Fruit9_63.jpg,251,369,blemish,47,32,65,54
reject_dark_blemish_closeup_Fruit7_45.jpg,230,309,blemish,6,46,44,215
reject_dark_blemish_closeup_Fruit7_45.jpg,230,309,blemish,17,216,47,268
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,72,51,100,87
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,142,122,181,181
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,139,26,193,73
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,182,80,204,119
reject_dark_blemish_closeup_Fruit0_19.jpg,239,355,blemish,27,41,104,245
reject_dark_blemish_closeup_Fruit0_19.jpg,239,355,blemish,130,93,204,186
reject_dark_blemish_closeup_Fruit4_28.jpg,239,342,blemish,6,26,54,240
reject_dark_blemish_closeup_Fruit4_28.jpg,239,342,blemish,69,20,146,183
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,147,48,202,128
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,61,20,86,335
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,184,137,208,167
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,188,210,214,263
class3_dark_blemish_closeup_Fruit3_1.jpg,236,319,blemish,146,230,181,286
class3_dark_blemish_closeup_Fruit11_43.jpg,218,322,blemish,62,15,96,72
class3_dark_blemish_closeup_Fruit11_43.jpg,218,322,blemish,134,110,149,167
reject_dark_blemish_closeup_Fruit15_57.jpg,225,316,blemish,9,51,44,185
reject_dark_blemish_closeup_Fruit15_57.jpg,225,316,blemish,3,169,27,232
reject_dark_blemish_closeup_Fruit9_58.jpg,223,317,blemish,14,14,117,95
reject_dark_blemish_closeup_Fruit9_58.jpg,223,317,blemish,39,173,86,224
reject_dark_blemish_closeup_Fruit6_51.jpg,231,342,blemish,159,160,209,213
class2_light_blemish_closeup_Fruit1_12.jpg,224,289,blemish,27,47,80,100
reject_dark_blemish_closeup_Fruit13_47.jpg,259,354,blemish,147,64,199,176
reject_dark_blemish_closeup_Fruit13_47.jpg,259,354,blemish,118,188,200,311
reject_dark_blemish_closeup_Fruit3_39.jpg,258,331,blemish,148,130,221,257
class2_dark_blemish_closeup_Fruit2_22.jpg,240,344,blemish,17,97,73,180
class2_dark_blemish_closeup_Fruit2_22.jpg,240,344,blemish,20,60,34,88
class2_dark_blemish_closeup_Fruit2_22.jpg,240,344,blemish,37,56,66,72
reject_dark_blemish_closeup_Fruit14_45.jpg,250,326,blemish,15,118,147,239
reject_dark_blemish_closeup_Fruit14_45.jpg,250,326,blemish,229,94,250,142
reject_dark_blemish_closeup_Fruit5_30.jpg,245,369,blemish,214,177,235,221
reject_dark_blemish_closeup_Fruit5_30.jpg,245,369,blemish,185,30,226,129
class2_dark_blemish_closeup_Fruit13_28.jpg,213,297,blemish,13,120,49,144
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,69,135,79,160
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,112,66,135,83
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,136,91,150,115
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,102,40,122,63
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,137,32,164,58
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,146,221,165,243
class3_light_blemish_closeup_Fruit4_22.jpg,244,354,blemish,1,97,39,266
class3_light_blemish_closeup_Fruit4_22.jpg,244,354,blemish,53,7,89,259
class3_light_blemish_closeup_Fruit11_13.jpg,253,339,blemish,201,77,248,148
class3_dark_blemish_closeup_Fruit15_62.jpg,217,294,blemish,92,82,141,169
class3_dark_blemish_closeup_Fruit15_62.jpg,217,294,blemish,60,176,132,231
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,17,254,91,294
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,98,201,116,228
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,146,15,172,35
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,92,164,128,194
class2_dark_blemish_closeup_Fruit11_1.jpg,244,357,blemish,55,94,88,166
class2_dark_blemish_closeup_Fruit11_1.jpg,244,357,blemish,46,216,65,252
class2_dark_blemish_closeup_Fruit11_1.jpg,244,357,blemish,34,88,46,102
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,47,66,70,83
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,70,97,86,116
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,55,39,81,53
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,86,31,113,57
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,89,220,108,242
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,193,128,209,151
class2_light_blemish_closeup_Fruit4_57.jpg,246,345,blemish,202,118,222,160
class2_light_blemish_closeup_Fruit4_57.jpg,246,345,blemish,189,193,212,236
class2_dark_blemish_closeup_Fruit3_16.jpg,221,314,blemish,153,158,214,224
class3_light_blemish_closeup_Fruit11_27.jpg,247,348,blemish,63,73,167,160
class3_dark_blemish_closeup_Fruit0_33.jpg,228,323,blemish,161,219,192,263
class3_dark_blemish_closeup_Fruit0_33.jpg,228,323,blemish,176,84,224,213
class3_light_blemish_closeup_Fruit0_44.jpg,250,362,blemish,164,69,229,310
class3_dark_blemish_closeup_Fruit11_29.jpg,227,321,blemish,107,29,141,63
class3_dark_blemish_closeup_Fruit11_29.jpg,227,321,blemish,147,16,192,76
class3_dark_blemish_closeup_Fruit11_29.jpg,227,321,blemish,57,240,121,295
class3_dark_blemish_closeup_Fruit4_63.jpg,239,321,blemish,19,72,50,196
class3_dark_blemish_closeup_Fruit4_63.jpg,239,321,blemish,62,31,114,138
class3_dark_blemish_closeup_Fruit6_44.jpg,254,372,blemish,109,74,135,246
class3_dark_blemish_closeup_Fruit6_44.jpg,254,372,blemish,176,110,220,259
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,27,210,47,255
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,44,257,105,313
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,38,93,93,215
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,98,93,174,294
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,26,151,89,250
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,57,100,75,122
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,174,17,241,151
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,211,157,240,232
class2_dark_blemish_closeup_Fruit3_36.jpg,219,315,blemish,6,164,46,224
class3_light_blemish_closeup_Fruit3_13.jpg,258,358,blemish,190,63,235,129
class3_light_blemish_closeup_Fruit3_13.jpg,258,358,blemish,108,11,132,347
class3_light_blemish_closeup_Fruit3_13.jpg,258,358,blemish,226,139,243,170
class2_dark_blemish_closeup_Fruit12_40.jpg,244,346,blemish,96,200,140,270
class2_dark_blemish_closeup_Fruit12_40.jpg,244,346,blemish,106,287,151,333
class2_dark_blemish_closeup_Fruit12_40.jpg,244,346,blemish,80,282,91,294
class3_light_blemish_closeup_Fruit4_6.jpg,242,350,blemish,141,53,192,260
class3_light_blemish_closeup_Fruit4_6.jpg,242,350,blemish,200,28,238,210
class3_dark_blemish_closeup_Fruit5_3.jpg,232,314,blemish,161,185,218,264
reject_dark_blemish_closeup_Fruit19_23.jpg,236,338,blemish,119,130,214,263
reject_dark_blemish_closeup_Fruit19_23.jpg,236,338,blemish,105,78,137,97
reject_dark_blemish_closeup_Fruit19_23.jpg,236,338,blemish,149,269,196,314
class3_dark_blemish_closeup_Fruit5_10.jpg,232,322,blemish,97,189,190,292
class3_dark_blemish_closeup_Fruit5_10.jpg,232,322,blemish,206,135,224,185
class2_light_blemish_closeup_Fruit12_29.jpg,246,331,blemish,47,211,124,302
class2_light_blemish_closeup_Fruit12_29.jpg,246,331,blemish,192,71,228,144
reject_dark_blemish_closeup_Fruit16_3.jpg,247,342,blemish,52,88,89,131
reject_dark_blemish_closeup_Fruit16_3.jpg,247,342,blemish,148,60,240,103
class2_dark_blemish_closeup_Fruit3_11.jpg,219,305,blemish,195,171,217,216
reject_dark_blemish_closeup_Fruit15_56.jpg,224,318,blemish,9,36,51,183
reject_dark_blemish_closeup_Fruit15_56.jpg,224,318,blemish,3,169,27,232
class2_dark_blemish_closeup_Fruit3_17.jpg,222,314,blemish,147,161,212,227
reject_dark_blemish_closeup_Fruit19_35.jpg,236,341,blemish,17,131,113,261
reject_dark_blemish_closeup_Fruit19_35.jpg,236,341,blemish,65,271,102,316
class2_dark_blemish_closeup_Fruit7_46.jpg,241,337,blemish,212,118,237,193
class3_dark_blemish_closeup_Fruit12_59.jpg,237,330,blemish,25,229,70,293
class3_dark_blemish_closeup_Fruit12_59.jpg,237,330,blemish,84,290,137,325
class2_dark_blemish_closeup_Fruit19_3.jpg,253,348,blemish,34,114,90,176
class2_dark_blemish_closeup_Fruit19_3.jpg,253,348,blemish,170,82,221,163
class2_dark_blemish_closeup_Fruit18_61.jpg,230,317,blemish,185,49,216,137
class3_dark_blemish_closeup_Fruit13_32.jpg,244,346,blemish,9,117,45,227
class2_light_blemish_closeup_Fruit16_69.jpg,246,338,blemish,56,29,133,131
reject_dark_blemish_closeup_Fruit9_42.jpg,216,314,blemish,59,19,191,99
class2_light_blemish_closeup_Fruit18_36.jpg,243,345,blemish,101,244,184,315
reject_dark_blemish_closeup_Fruit9_55.jpg,223,317,blemish,14,14,141,96
reject_dark_blemish_closeup_Fruit9_55.jpg,223,317,blemish,72,173,121,222
reject_dark_blemish_closeup_Fruit11_70.jpg,241,342,blemish,84,128,159,204
reject_dark_blemish_closeup_Fruit11_70.jpg,241,342,blemish,117,10,190,116
reject_dark_blemish_closeup_Fruit19_20.jpg,235,340,blemish,153,126,230,273
reject_dark_blemish_closeup_Fruit19_20.jpg,235,340,blemish,138,80,170,99
class3_dark_blemish_closeup_Fruit14_15.jpg,236,329,blemish,13,121,61,246
reject_dark_blemish_closeup_Fruit16_8.jpg,241,339,blemish,16,86,48,126
reject_dark_blemish_closeup_Fruit16_8.jpg,241,339,blemish,100,58,228,112
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,37,126,63,167
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,30,181,46,230
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,73,12,99,48
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,84,245,134,277
reject_dark_blemish_closeup_Fruit19_18.jpg,233,339,blemish,166,124,230,273
reject_dark_blemish_closeup_Fruit19_18.jpg,233,339,blemish,156,81,188,100
class2_dark_blemish_closeup_Fruit18_68.jpg,231,317,blemish,129,45,183,139
class2_dark_blemish_closeup_Fruit7_65.jpg,250,332,blemish,24,113,79,220
class2_dark_blemish_closeup_Fruit18_75.jpg,227,308,blemish,56,40,119,130
class2_light_blemish_closeup_Fruit6_62.jpg,215,295,blemish,17,227,36,244
class2_light_blemish_closeup_Fruit6_62.jpg,215,295,blemish,14,127,56,165
class2_light_blemish_closeup_Fruit6_62.jpg,215,295,blemish,52,235,95,269
class3_light_blemish_closeup_Fruit9_9.jpg,249,359,blemish,119,155,169,334
class2_dark_blemish_closeup_Fruit10_47.jpg,242,336,blemish,82,248,185,297
class2_dark_blemish_closeup_Fruit10_47.jpg,242,336,blemish,204,197,217,219
class3_light_blemish_closeup_Fruit7_25.jpg,253,360,blemish,13,205,63,295
class3_light_blemish_closeup_Fruit7_25.jpg,253,360,blemish,154,28,186,51
class3_light_blemish_closeup_Fruit7_25.jpg,253,360,blemish,183,59,208,99
class2_dark_blemish_closeup_Fruit1_33.jpg,233,348,blemish,170,120,213,202
class3_light_blemish_closeup_Fruit15_42.jpg,215,311,blemish,100,160,159,236
class3_light_blemish_closeup_Fruit15_42.jpg,215,311,blemish,113,107,156,137
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,34,69,57,86
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,53,96,69,115
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,34,43,54,62
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,72,30,99,56
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,72,220,91,242
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,185,128,201,151
class3_light_blemish_closeup_Fruit0_52.jpg,261,354,blemish,96,69,178,311
class2_dark_blemish_closeup_Fruit3_31.jpg,217,312,blemish,17,163,94,228
class3_dark_blemish_closeup_Fruit7_28.jpg,231,305,blemish,53,53,125,138
class3_dark_blemish_closeup_Fruit7_28.jpg,231,305,blemish,71,1,111,31
class2_dark_blemish_closeup_Fruit10_48.jpg,241,339,blemish,71,253,176,297
