filename,width,height,class,xmin,ymin,xmax,ymax
class3_light_blemish_closeup_Fruit15_57.jpg,215,305,blemish,53,133,108,260
class3_light_blemish_closeup_Fruit6_46.jpg,225,325,blemish,159,170,201,255
class3_light_blemish_closeup_Fruit6_46.jpg,225,325,blemish,208,139,225,216
VIS_fresh_cuts_Gold_03_Fruit7_0003.jpg,297,404,cut,70,22,173,65
class2_dark_blemish_closeup_Fruit2_4.jpg,251,337,blemish,198,95,232,176
class2_dark_blemish_closeup_Fruit2_4.jpg,251,337,blemish,172,55,188,86
class2_dark_blemish_closeup_Fruit2_4.jpg,251,337,blemish,190,53,216,68
VIS_fresh_cuts_Gold_02_Fruit15_0030.jpg,231,361,blemish,20,2,205,93
VIS_fresh_cuts_Gold_02_Fruit15_0030.jpg,231,361,cut,12,200,119,244
VIS_fresh_cuts_Gold_02_Fruit15_0030.jpg,231,361,blemish,103,47,231,275
VIS_fresh_cuts_Gold_02_Fruit8_0047.jpg,263,366,blemish,166,8,254,120
VIS_fresh_cuts_Gold_02_Fruit11_0030.jpg,255,352,cut,31,134,71,241
VIS_fresh_cuts_Gold_02_Fruit11_0030.jpg,255,352,cut,94,21,153,116
VIS_fresh_cuts_Gold_02_Fruit11_0030.jpg,255,352,blemish,195,106,241,271
VIS_fresh_cuts_Gold_02_Fruit21_0016.jpg,271,375,blemish,48,57,179,260
VIS_fresh_cuts_Gold_02_Fruit21_0016.jpg,271,375,cut,222,162,271,298
VIS_fresh_cuts_Gold_03_Fruit6_0052.jpg,250,330,blemish,160,43,244,124
class2_light_blemish_closeup_Fruit13_4.jpg,261,337,blemish,60,158,132,242
class2_light_blemish_closeup_Fruit13_12.jpg,253,335,blemish,11,156,52,226
class2_light_blemish_closeup_Fruit13_12.jpg,253,335,blemish,175,100,186,113
class2_light_blemish_closeup_Fruit16_62.jpg,246,337,blemish,105,25,186,124
VIS_fresh_cuts_Gold_01_Fruit10_21.jpg,276,364,cut,120,46,147,147
VIS_fresh_cuts_Gold_01_Fruit10_21.jpg,276,364,blemish,141,17,195,91
VIS_fresh_cuts_Gold_01_Fruit10_21.jpg,276,364,blemish,167,11,216,68
VIS_fresh_cuts_Gold_01_Fruit11_45.jpg,287,411,blemish,110,245,214,348
VIS_fresh_cuts_Gold_01_Fruit11_45.jpg,287,411,blemish,228,321,251,344
reject_dark_blemish_closeup_Fruit8_41.jpg,234,343,blemish,92,166,177,275
reject_dark_blemish_closeup_Fruit8_41.jpg,234,343,blemish,127,279,188,313
class2_dark_blemish_closeup_Fruit10_56.jpg,238,338,blemish,26,257,112,298
class2_dark_blemish_closeup_Fruit10_56.jpg,238,338,blemish,124,201,140,228
class2_dark_blemish_closeup_Fruit10_56.jpg,238,338,blemish,160,19,184,37
VIS_fresh_cuts_Gold_01_Fruit8_33.jpg,265,351,cut,18,283,95,338
VIS_fresh_cuts_Gold_01_Fruit8_33.jpg,265,351,blemish,30,252,89,306
VIS_fresh_cuts_Gold_01_Fruit8_33.jpg,265,351,puncture,90,27,109,45
class3_light_blemish_closeup_Fruit11_23.jpg,250,346,blemish,107,76,201,155
class2_dark_blemish_closeup_Fruit2_16.jpg,239,339,blemish,70,96,140,183
class2_dark_blemish_closeup_Fruit2_16.jpg,239,339,blemish,54,53,74,86
class2_dark_blemish_closeup_Fruit2_16.jpg,239,339,blemish,75,49,107,67
VIS_fresh_cuts_Gold_03_Fruit4_0022.jpg,252,351,cut,2,140,51,178
VIS_fresh_cuts_Gold_03_Fruit4_0022.jpg,252,351,puncture,109,54,246,281
class2_dark_blemish_closeup_Fruit19_53.jpg,246,359,blemish,29,93,59,144
class2_dark_blemish_closeup_Fruit19_53.jpg,246,359,blemish,67,103,91,147
class2_dark_blemish_closeup_Fruit19_53.jpg,246,359,blemish,158,117,188,164
VIS_fresh_cuts_Gold_03_Fruit18_0037.jpg,267,343,cut,49,193,209,223
class2_light_blemish_closeup_Fruit18_3.jpg,249,338,blemish,174,124,216,182
class2_light_blemish_closeup_Fruit18_3.jpg,249,338,blemish,165,283,196,312
VIS_fresh_cuts_Gold_03_Fruit3_0010.jpg,261,370,cut,15,34,78,96
VIS_fresh_cuts_Gold_03_Fruit3_0010.jpg,261,370,blemish,22,78,50,103
VIS_fresh_cuts_Gold_03_Fruit3_0010.jpg,261,370,blemish,30,48,100,327
VIS_fresh_cuts_Gold_01_Fruit14_3.jpg,261,339,blemish,160,205,179,231
VIS_fresh_cuts_Gold_01_Fruit14_3.jpg,261,339,blemish,205,219,237,252
VIS_fresh_cuts_Gold_01_Fruit14_3.jpg,261,339,blemish,191,283,225,318
VIS_fresh_cuts_Gold_03_Fruit15_0003.jpg,265,337,cut,104,181,217,228
VIS_fresh_cuts_Gold_03_Fruit15_0003.jpg,265,337,blemish,225,198,256,225
VIS_fresh_cuts_Gold_03_Fruit15_0003.jpg,265,337,blemish,175,278,186,291
reject_dark_blemish_closeup_Fruit10_63.jpg,240,348,blemish,47,271,143,339
VIS_fresh_cuts_Gold_01_Fruit7_39.jpg,272,357,puncture,62,12,75,24
class3_light_blemish_closeup_Fruit8_17.jpg,231,307,blemish,71,102,152,217
class3_dark_blemish_closeup_Fruit1_46.jpg,232,312,blemish,128,12,192,104
class3_dark_blemish_closeup_Fruit1_46.jpg,232,312,blemish,2,172,24,215
VIS_fresh_cuts_Gold_01_Fruit15_52.jpg,288,374,blemish,94,76,231,226
VIS_fresh_cuts_Gold_01_Fruit15_52.jpg,288,374,blemish,103,42,150,97
VIS_fresh_cuts_Gold_01_Fruit15_52.jpg,288,374,blemish,188,328,250,356
class2_dark_blemish_closeup_Fruit11_58.jpg,244,360,blemish,190,93,198,104
class2_dark_blemish_closeup_Fruit11_58.jpg,244,360,blemish,212,100,234,154
class2_dark_blemish_closeup_Fruit11_58.jpg,244,360,blemish,203,223,221,256
VIS_fresh_cuts_Gold_04_Fruit1_0016.jpg,223,317,cut,50,151,133,186
VIS_fresh_cuts_Gold_03_Fruit8_0011.jpg,267,356,blemish,5,104,21,139
VIS_fresh_cuts_Gold_03_Fruit8_0011.jpg,267,356,blemish,15,154,41,197
VIS_fresh_cuts_Gold_03_Fruit8_0011.jpg,267,356,blemish,8,200,31,242
VIS_fresh_cuts_Gold_03_Fruit8_0011.jpg,267,356,blemish,28,241,65,282
VIS_fresh_cuts_Gold_03_Fruit8_0011.jpg,267,356,puncture,82,50,104,71
VIS_fresh_cuts_Gold_01_Fruit19_26.jpg,250,314,cut,125,170,211,219
VIS_fresh_cuts_Gold_02_Fruit3_0041.jpg,239,313,blemish,102,67,193,130
VIS_fresh_cuts_Gold_02_Fruit3_0041.jpg,239,313,cut,91,35,124,196
VIS_fresh_cuts_Gold_02_Fruit4_0010.jpg,246,325,blemish,151,26,213,90
VIS_fresh_cuts_Gold_03_Fruit5_0011.jpg,269,340,blemish,64,164,108,212
class3_dark_blemish_closeup_Fruit14_5.jpg,245,326,blemish,73,127,147,246
class3_dark_blemish_closeup_Fruit14_5.jpg,245,326,blemish,47,84,64,102
VIS_fresh_cuts_Gold_05_Fruit3_0030.jpg,263,367,cut,37,35,120,142
class3_light_blemish_closeup_Fruit6_62.jpg,234,320,blemish,24,170,64,251
class3_light_blemish_closeup_Fruit6_62.jpg,234,320,blemish,76,144,105,209
VIS_fresh_cuts_Gold_03_Fruit15_0014.jpg,261,336,cut,1,174,54,219
VIS_fresh_cuts_Gold_03_Fruit15_0014.jpg,261,336,blemish,53,194,107,239
VIS_fresh_cuts_Gold_03_Fruit15_0014.jpg,261,336,blemish,40,236,75,287
VIS_fresh_cuts_Gold_03_Fruit15_0014.jpg,261,336,blemish,111,172,187,228
VIS_fresh_cuts_Gold_05_Fruit2_0011.jpg,230,300,blemish,26,123,111,227
VIS_fresh_cuts_Gold_05_Fruit2_0011.jpg,230,300,blemish,92,84,179,260
VIS_fresh_cuts_Gold_05_Fruit2_0011.jpg,230,300,blemish,72,230,136,277
VIS_fresh_cuts_Gold_02_Fruit22_0046.jpg,239,354,cut,3,71,32,147
VIS_fresh_cuts_Gold_02_Fruit22_0046.jpg,239,354,blemish,214,65,227,85
VIS_fresh_cuts_Gold_02_Fruit5_0055.jpg,236,312,cut,37,153,155,193
VIS_fresh_cuts_Gold_05_Fruit9_0035.jpg,242,366,blemish,99,172,132,223
VIS_fresh_cuts_Gold_05_Fruit9_0035.jpg,242,366,blemish,109,110,145,146
VIS_fresh_cuts_Gold_05_Fruit9_0035.jpg,242,366,cut,180,301,208,333
VIS_fresh_cuts_Gold_02_Fruit2_0050.jpg,239,320,blemish,68,96,144,209
VIS_fresh_cuts_Gold_02_Fruit2_0050.jpg,239,320,blemish,103,246,161,306
class3_light_blemish_closeup_Fruit9_5.jpg,251,365,blemish,161,154,211,333
VIS_fresh_cuts_Gold_02_Fruit2_0007.jpg,236,330,blemish,113,103,183,215
VIS_fresh_cuts_Gold_02_Fruit2_0007.jpg,236,330,blemish,138,246,188,306
VIS_fresh_cuts_Gold_04_Fruit6_0029.jpg,243,360,blemish,9,49,66,106
VIS_fresh_cuts_Gold_04_Fruit6_0029.jpg,243,360,cut,8,255,42,284
VIS_fresh_cuts_Gold_04_Fruit6_0029.jpg,243,360,blemish,85,131,242,345
VIS_fresh_cuts_Gold_03_Fruit11_0036.jpg,244,329,blemish,6,157,36,259
VIS_fresh_cuts_Gold_03_Fruit11_0036.jpg,244,329,blemish,40,117,73,205
class2_dark_blemish_closeup_Fruit19_16.jpg,245,355,blemish,43,88,118,170
class2_dark_blemish_closeup_Fruit19_16.jpg,245,355,blemish,160,56,182,80
class2_dark_blemish_closeup_Fruit19_16.jpg,245,355,blemish,191,267,214,293
VIS_fresh_cuts_Gold_01_Fruit17_46.jpg,259,355,cut,180,86,222,269
VIS_fresh_cuts_Gold_03_Fruit0_0027.jpg,250,362,blemish,5,20,82,194
class3_light_blemish_closeup_Fruit3_11.jpg,261,350,blemish,208,64,243,131
class3_light_blemish_closeup_Fruit3_11.jpg,261,350,blemish,127,9,151,347
class3_light_blemish_closeup_Fruit3_11.jpg,261,350,blemish,241,140,258,171
VIS_fresh_cuts_Gold_04_Fruit6_0025.jpg,245,361,blemish,61,46,150,90
VIS_fresh_cuts_Gold_04_Fruit6_0025.jpg,245,361,cut,50,265,126,297
VIS_fresh_cuts_Gold_04_Fruit6_0025.jpg,245,361,blemish,170,130,245,329
VIS_fresh_cuts_Gold_02_Fruit16_0001.jpg,251,338,blemish,3,5,111,111
VIS_fresh_cuts_Gold_01_Fruit11_51.jpg,286,407,blemish,17,236,112,337
VIS_fresh_cuts_Gold_01_Fruit11_51.jpg,286,407,blemish,122,312,158,335
VIS_fresh_cuts_Gold_01_Fruit11_51.jpg,286,407,cut,82,35,136,108
VIS_fresh_cuts_Gold_02_Fruit15_0044.jpg,239,362,blemish,1,1,103,203
reject_dark_blemish_closeup_Fruit9_32.jpg,220,318,blemish,41,155,72,212
reject_dark_blemish_closeup_Fruit9_32.jpg,220,318,blemish,141,25,203,97
VIS_fresh_cuts_Gold_04_Fruit3_0000.jpg,252,370,blemish,89,52,145,89
VIS_fresh_cuts_Gold_04_Fruit1_0007.jpg,237,317,cut,201,151,237,186
class2_dark_blemish_closeup_Fruit1_37.jpg,234,350,blemish,126,115,189,203
class2_dark_blemish_closeup_Fruit1_37.jpg,234,350,blemish,186,237,208,268
VIS_fresh_cuts_Gold_02_Fruit19_0038.jpg,244,328,blemish,3,93,23,156
VIS_fresh_cuts_Gold_02_Fruit19_0038.jpg,244,328,blemish,60,8,195,153
VIS_fresh_cuts_Gold_05_Fruit2_0051.jpg,231,300,blemish,145,126,222,233
class2_light_blemish_closeup_Fruit4_69.jpg,245,347,blemish,84,125,117,173
class2_light_blemish_closeup_Fruit4_69.jpg,245,347,blemish,71,189,97,238
class2_light_blemish_closeup_Fruit4_69.jpg,245,347,blemish,110,13,136,49
class2_light_blemish_closeup_Fruit4_69.jpg,245,347,blemish,132,251,179,285
VIS_fresh_cuts_Gold_02_Fruit16_0030.jpg,233,351,cut,1,152,13,202
VIS_fresh_cuts_Gold_02_Fruit16_0030.jpg,233,351,blemish,58,11,215,109
VIS_fresh_cuts_Gold_04_Fruit8_0039.jpg,252,375,cut,17,283,53,324
VIS_fresh_cuts_Gold_04_Fruit8_0039.jpg,252,375,blemish,79,225,189,292
VIS_fresh_cuts_Gold_01_Fruit20_22.jpg,259,352,blemish,52,57,171,282
VIS_fresh_cuts_Gold_01_Fruit20_22.jpg,259,352,blemish,236,123,259,163
class3_dark_blemish_closeup_Fruit6_61.jpg,257,364,blemish,18,111,60,253
class3_dark_blemish_closeup_Fruit6_61.jpg,257,364,blemish,31,257,80,338
class3_dark_blemish_closeup_Fruit6_61.jpg,257,364,blemish,185,123,211,170
class3_dark_blemish_closeup_Fruit12_48.jpg,236,333,blemish,78,234,160,317
VIS_fresh_cuts_Gold_03_Fruit16_0037.jpg,270,342,unclassified,174,222,224,271
VIS_fresh_cuts_Gold_03_Fruit16_0037.jpg,270,342,unclassified,214,176,243,219
VIS_fresh_cuts_Gold_04_Fruit5_0049.jpg,262,373,cut,23,140,119,173
VIS_fresh_cuts_Gold_03_Fruit21_0032.jpg,293,371,blemish,186,242,282,365
VIS_fresh_cuts_Gold_03_Fruit21_0032.jpg,293,371,cut,202,98,268,164
VIS_fresh_cuts_Gold_05_Fruit6_0020.jpg,352,384,cut,40,130,225,178
VIS_fresh_cuts_Gold_05_Fruit6_0020.jpg,352,384,blemish,3,246,42,305
VIS_fresh_cuts_Gold_05_Fruit6_0020.jpg,352,384,blemish,247,108,324,339
VIS_fresh_cuts_Gold_05_Fruit6_0020.jpg,352,384,blemish,272,14,350,150
VIS_fresh_cuts_Gold_02_Fruit2_0046.jpg,233,334,blemish,136,101,218,232
VIS_fresh_cuts_Gold_02_Fruit2_0046.jpg,233,334,blemish,148,253,197,306
class3_light_blemish_closeup_Fruit8_24.jpg,232,306,blemish,38,101,82,223
class3_light_blemish_closeup_Fruit8_24.jpg,232,306,blemish,106,17,164,38
VIS_fresh_cuts_Gold_04_Fruit8_0021.jpg,247,375,blemish,36,16,104,123
class2_dark_blemish_closeup_Fruit15_52.jpg,236,330,blemish,7,133,29,181
class2_dark_blemish_closeup_Fruit15_52.jpg,236,330,blemish,22,34,62,74
class2_dark_blemish_closeup_Fruit15_52.jpg,236,330,blemish,25,81,53,121
class2_dark_blemish_closeup_Fruit14_22.jpg,230,317,blemish,40,24,83,67
class2_dark_blemish_closeup_Fruit14_22.jpg,230,317,blemish,72,68,112,106
VIS_fresh_cuts_Gold_03_Fruit1_0026.jpg,269,355,cut,30,49,147,257
VIS_fresh_cuts_Gold_03_Fruit1_0026.jpg,269,355,puncture,38,308,55,329
VIS_fresh_cuts_Gold_03_Fruit1_0026.jpg,269,355,blemish,236,135,268,234
VIS_fresh_cuts_Gold_03_Fruit21_0030.jpg,288,371,blemish,212,245,280,352
VIS_fresh_cuts_Gold_03_Fruit21_0030.jpg,288,371,cut,239,98,275,156
VIS_fresh_cuts_Gold_04_Fruit1_0032.jpg,229,323,blemish,5,108,101,293
reject_dark_blemish_closeup_Fruit12_59.jpg,242,336,blemish,1,17,95,225
VIS_fresh_cuts_Gold_02_Fruit5_0049.jpg,239,311,blemish,16,27,85,162
VIS_fresh_cuts_Gold_02_Fruit5_0049.jpg,239,311,cut,139,157,237,193
VIS_fresh_cuts_Gold_05_Fruit5_0034.jpg,240,345,blemish,107,190,136,217
VIS_fresh_cuts_Gold_05_Fruit5_0034.jpg,240,345,blemish,170,70,236,142
VIS_fresh_cuts_Gold_05_Fruit4_0034.jpg,267,380,blemish,1,106,40,177
VIS_fresh_cuts_Gold_05_Fruit4_0034.jpg,267,380,cut,131,259,217,378
VIS_fresh_cuts_Gold_05_Fruit8_0018.jpg,235,291,blemish,45,223,75,258
VIS_fresh_cuts_Gold_05_Fruit8_0018.jpg,235,291,blemish,64,91,134,130
VIS_fresh_cuts_Gold_05_Fruit8_0018.jpg,235,291,blemish,159,19,189,36
VIS_fresh_cuts_Gold_03_Fruit19_0054.jpg,264,361,blemish,157,31,210,108
VIS_fresh_cuts_Gold_03_Fruit19_0054.jpg,264,361,blemish,102,314,166,345
VIS_fresh_cuts_Gold_03_Fruit19_0054.jpg,264,361,puncture,239,195,257,221
VIS_fresh_cuts_Gold_03_Fruit19_0054.jpg,264,361,cut,162,165,176,200
VIS_fresh_cuts_Gold_02_Fruit4_0024.jpg,242,326,blemish,36,51,129,157
VIS_fresh_cuts_Gold_02_Fruit4_0024.jpg,242,326,blemish,67,22,126,53
VIS_fresh_cuts_Gold_02_Fruit4_0024.jpg,242,326,blemish,55,161,166,263
VIS_fresh_cuts_Gold_02_Fruit4_0024.jpg,242,326,cut,167,85,227,108
VIS_fresh_cuts_Gold_02_Fruit0_0049.jpg,287,374,cut,20,11,74,194
VIS_fresh_cuts_Gold_02_Fruit0_0049.jpg,287,374,blemish,70,255,89,287
VIS_fresh_cuts_Gold_02_Fruit0_0049.jpg,287,374,blemish,196,273,208,287
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,blemish,16,29,37,78
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,cut,1,67,51,159
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,blemish,57,50,77,70
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,blemish,50,104,64,123
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,blemish,120,211,133,229
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,blemish,65,134,90,159
VIS_fresh_cuts_Gold_01_Fruit9_15.jpg,245,330,blemish,172,69,234,294
class2_dark_blemish_closeup_Fruit20_73.jpg,225,291,blemish,42,68,65,85
class2_dark_blemish_closeup_Fruit20_73.jpg,225,291,blemish,62,96,78,115
class2_dark_blemish_closeup_Fruit20_73.jpg,225,291,blemish,54,39,80,53
class2_dark_blemish_closeup_Fruit20_73.jpg,225,291,blemish,81,31,108,57
class2_dark_blemish_closeup_Fruit20_73.jpg,225,291,blemish,82,220,101,242
class2_dark_blemish_closeup_Fruit20_73.jpg,225,291,blemish,193,128,209,151
reject_dark_blemish_closeup_Fruit12_37.jpg,231,339,blemish,125,19,231,258
class3_light_blemish_closeup_Fruit15_1.jpg,214,309,blemish,77,135,132,227
VIS_fresh_cuts_Gold_02_Fruit19_0045.jpg,251,331,blemish,5,3,154,141
VIS_fresh_cuts_Gold_02_Fruit15_0043.jpg,242,361,blemish,1,1,118,206
class3_dark_blemish_closeup_Fruit6_45.jpg,253,372,blemish,100,92,126,245
class3_dark_blemish_closeup_Fruit6_45.jpg,253,372,blemish,166,104,214,259
VIS_fresh_cuts_Gold_01_Fruit1_4.jpg,260,334,cut,6,172,82,207
VIS_fresh_cuts_Gold_04_Fruit0_0010.jpg,259,354,cut,166,308,196,343
VIS_fresh_cuts_Gold_02_Fruit13_0004.jpg,254,322,puncture,133,91,174,133
VIS_fresh_cuts_Gold_03_Fruit14_0014.jpg,245,350,cut,80,44,208,74
VIS_fresh_cuts_Gold_03_Fruit14_0014.jpg,245,350,blemish,112,301,156,329
VIS_fresh_cuts_Gold_03_Fruit14_0014.jpg,245,350,blemish,130,267,156,293
VIS_fresh_cuts_Gold_03_Fruit14_0014.jpg,245,350,blemish,128,219,172,242
class3_dark_blemish_closeup_Fruit3_7.jpg,229,326,blemish,83,237,127,292
VIS_fresh_cuts_Gold_01_Fruit9_49.jpg,271,322,blemish,1,131,23,253
VIS_fresh_cuts_Gold_01_Fruit9_49.jpg,271,322,blemish,149,24,242,69
VIS_fresh_cuts_Gold_01_Fruit9_49.jpg,271,322,cut,211,65,246,127
reject_dark_blemish_closeup_Fruit15_40.jpg,222,318,blemish,103,33,201,184
reject_dark_blemish_closeup_Fruit15_40.jpg,222,318,blemish,124,178,144,244
class3_light_blemish_closeup_Fruit1_5.jpg,264,368,blemish,211,84,255,205
VIS_fresh_cuts_Gold_01_Fruit14_23.jpg,259,339,cut,186,42,257,112
VIS_fresh_cuts_Gold_01_Fruit1_15.jpg,251,333,puncture,70,191,90,209
VIS_fresh_cuts_Gold_01_Fruit1_15.jpg,251,333,blemish,153,119,218,196
reject_dark_blemish_closeup_Fruit8_40.jpg,234,344,blemish,101,165,183,277
reject_dark_blemish_closeup_Fruit8_40.jpg,234,344,blemish,132,279,190,316
class2_dark_blemish_closeup_Fruit19_38.jpg,249,351,blemish,170,83,197,137
class2_dark_blemish_closeup_Fruit19_38.jpg,249,351,blemish,30,262,51,290
class2_dark_blemish_closeup_Fruit19_38.jpg,249,351,blemish,204,101,222,150
class3_light_blemish_closeup_Fruit2_34.jpg,235,335,blemish,40,53,74,129
class3_light_blemish_closeup_Fruit2_34.jpg,235,335,blemish,56,129,131,276
class3_light_blemish_closeup_Fruit2_34.jpg,235,335,blemish,169,195,234,234
VIS_fresh_cuts_Gold_05_Fruit0_0022.jpg,272,382,blemish,22,186,143,297
VIS_fresh_cuts_Gold_05_Fruit0_0022.jpg,272,382,blemish,160,40,184,62
VIS_fresh_cuts_Gold_05_Fruit0_0022.jpg,272,382,cut,197,262,268,362
VIS_fresh_cuts_Gold_01_Fruit19_21.jpg,248,316,cut,193,194,236,234
class3_light_blemish_closeup_Fruit6_67.jpg,235,319,blemish,6,162,25,247
class3_light_blemish_closeup_Fruit6_67.jpg,235,319,blemish,28,140,51,206
reject_dark_blemish_closeup_Fruit0_17.jpg,238,356,blemish,48,35,129,238
reject_dark_blemish_closeup_Fruit0_17.jpg,238,356,blemish,154,96,218,187
VIS_fresh_cuts_Gold_01_Fruit2_29.jpg,256,370,blemish,26,227,76,349
VIS_fresh_cuts_Gold_01_Fruit2_29.jpg,256,370,puncture,17,104,34,126
VIS_fresh_cuts_Gold_01_Fruit2_29.jpg,256,370,puncture,15,102,32,124
class2_light_blemish_closeup_Fruit19_21.jpg,257,371,blemish,126,211,167,287
class2_light_blemish_closeup_Fruit19_21.jpg,257,371,blemish,143,97,217,203
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,44,95,55,108
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,70,103,103,161
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,61,221,81,258
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,41,170,58,182
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,54,103,71,116
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,69,163,84,185
class2_dark_blemish_closeup_Fruit11_73.jpg,245,355,blemish,173,80,205,100
VIS_fresh_cuts_Gold_02_Fruit0_0052.jpg,285,373,cut,246,103,275,246
VIS_fresh_cuts_Gold_02_Fruit0_0052.jpg,285,373,blemish,25,250,43,283
VIS_fresh_cuts_Gold_02_Fruit0_0052.jpg,285,373,blemish,144,277,154,286
VIS_fresh_cuts_Gold_04_Fruit1_0021.jpg,227,322,cut,1,147,52,193
VIS_fresh_cuts_Gold_04_Fruit1_0021.jpg,227,322,blemish,161,112,227,288
VIS_fresh_cuts_Gold_02_Fruit0_0002.jpg,278,367,cut,68,5,135,211
VIS_fresh_cuts_Gold_02_Fruit0_0002.jpg,278,367,blemish,36,279,61,320
VIS_fresh_cuts_Gold_02_Fruit0_0002.jpg,278,367,blemish,150,243,177,279
VIS_fresh_cuts_Gold_03_Fruit3_0030.jpg,257,373,cut,31,64,217,155
VIS_fresh_cuts_Gold_03_Fruit16_0046.jpg,262,341,unclassified,27,175,73,265
VIS_fresh_cuts_Gold_03_Fruit16_0046.jpg,262,341,blemish,158,218,186,238
VIS_fresh_cuts_Gold_03_Fruit16_0046.jpg,262,341,cut,107,5,134,108
class2_dark_blemish_closeup_Fruit0_57.jpg,359,257,blemish,249,176,293,217
class2_dark_blemish_closeup_Fruit0_57.jpg,359,257,blemish,297,102,328,142
class2_dark_blemish_closeup_Fruit0_57.jpg,359,257,blemish,219,73,263,128
class3_dark_blemish_closeup_Fruit0_49.jpg,232,328,blemish,22,198,85,271
class3_dark_blemish_closeup_Fruit0_49.jpg,232,328,blemish,13,81,92,195
VIS_fresh_cuts_Gold_02_Fruit13_0023.jpg,253,330,cut,6,43,109,116
VIS_fresh_cuts_Gold_02_Fruit13_0023.jpg,253,330,blemish,40,162,63,184
VIS_fresh_cuts_Gold_02_Fruit13_0023.jpg,253,330,blemish,97,138,174,224
VIS_fresh_cuts_Gold_03_Fruit1_0003.jpg,277,351,blemish,46,276,88,312
VIS_fresh_cuts_Gold_03_Fruit1_0003.jpg,277,351,blemish,220,238,272,334
VIS_fresh_cuts_Gold_03_Fruit1_0003.jpg,277,351,puncture,174,14,202,42
VIS_fresh_cuts_Gold_01_Fruit11_7.jpg,287,405,blemish,91,240,210,342
VIS_fresh_cuts_Gold_01_Fruit11_7.jpg,287,405,blemish,213,309,248,340
VIS_fresh_cuts_Gold_01_Fruit11_7.jpg,287,405,cut,163,25,232,112
class3_light_blemish_closeup_Fruit2_56.jpg,235,335,blemish,6,199,71,232
VIS_fresh_cuts_Gold_02_Fruit7_0041.jpg,235,304,blemish,16,87,93,187
VIS_fresh_cuts_Gold_02_Fruit7_0041.jpg,235,304,blemish,141,5,219,101
VIS_fresh_cuts_Gold_03_Fruit11_0002.jpg,241,323,cut,97,263,186,297
class3_light_blemish_closeup_Fruit3_21.jpg,250,353,blemish,116,44,181,127
class3_light_blemish_closeup_Fruit3_21.jpg,250,353,blemish,150,133,174,163
class3_light_blemish_closeup_Fruit3_21.jpg,250,353,blemish,160,197,186,250
class2_dark_blemish_closeup_Fruit19_1.jpg,255,349,blemish,52,115,108,177
class2_dark_blemish_closeup_Fruit19_1.jpg,255,349,blemish,184,81,235,162
VIS_fresh_cuts_Gold_05_Fruit3_0016.jpg,295,370,cut,233,55,281,154
class3_dark_blemish_closeup_Fruit15_58.jpg,215,296,blemish,130,81,173,168
class3_dark_blemish_closeup_Fruit15_58.jpg,215,296,blemish,96,183,165,234
VIS_fresh_cuts_Gold_02_Fruit13_0051.jpg,256,321,puncture,136,90,173,137
VIS_fresh_cuts_Gold_05_Fruit5_0029.jpg,233,337,blemish,179,170,228,248
VIS_fresh_cuts_Gold_02_Fruit7_0022.jpg,235,311,cut,2,210,47,245
VIS_fresh_cuts_Gold_02_Fruit7_0022.jpg,235,311,cut,67,1,130,45
VIS_fresh_cuts_Gold_02_Fruit7_0022.jpg,235,311,cut,137,158,169,280
VIS_fresh_cuts_Gold_02_Fruit7_0022.jpg,235,311,cut,121,81,191,148
class2_light_blemish_closeup_Fruit10_18.jpg,252,349,blemish,48,154,91,226
class2_light_blemish_closeup_Fruit10_18.jpg,252,349,blemish,80,137,122,174
VIS_fresh_cuts_Gold_05_Fruit0_0012.jpg,253,383,blemish,48,7,151,58
VIS_fresh_cuts_Gold_05_Fruit0_0012.jpg,253,383,blemish,34,71,112,110
VIS_fresh_cuts_Gold_05_Fruit0_0012.jpg,253,383,cut,61,16,159,61
VIS_fresh_cuts_Gold_05_Fruit0_0012.jpg,253,383,blemish,180,199,251,301
class3_dark_blemish_closeup_Fruit7_14.jpg,230,314,blemish,50,118,86,173
class3_dark_blemish_closeup_Fruit7_14.jpg,230,314,blemish,179,94,229,150
class3_dark_blemish_closeup_Fruit7_14.jpg,230,314,blemish,135,9,182,44
VIS_fresh_cuts_Gold_01_Fruit14_2.jpg,263,338,blemish,179,204,198,230
VIS_fresh_cuts_Gold_01_Fruit14_2.jpg,263,338,blemish,219,208,253,253
VIS_fresh_cuts_Gold_01_Fruit14_2.jpg,263,338,blemish,204,279,234,312
VIS_fresh_cuts_Gold_03_Fruit21_0046.jpg,289,372,blemish,6,243,113,365
VIS_fresh_cuts_Gold_03_Fruit21_0046.jpg,289,372,cut,1,94,75,164
