filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_01_Fruit19_0.jpg,256,311,blemish,8,82,121,245
VIS_fresh_cuts_Gold_01_Fruit19_0.jpg,256,311,blemish,96,32,151,67
VIS_fresh_cuts_Gold_02_Fruit1_0035.jpg,257,351,cut,8,218,54,261
VIS_fresh_cuts_Gold_02_Fruit1_0035.jpg,257,351,blemish,161,34,214,100
VIS_fresh_cuts_Gold_01_Fruit12_22.jpg,250,362,cut,140,232,174,335
VIS_fresh_cuts_Gold_01_Fruit12_22.jpg,250,362,blemish,198,18,250,174
class2_light_blemish_closeup_Fruit3_50.jpg,231,309,blemish,26,113,64,148
class2_light_blemish_closeup_Fruit3_50.jpg,231,309,blemish,84,173,151,224
class2_light_blemish_closeup_Fruit3_50.jpg,231,309,blemish,89,227,120,253
class2_light_blemish_closeup_Fruit3_50.jpg,231,309,blemish,88,3,141,31
class2_light_blemish_closeup_Fruit3_50.jpg,231,309,blemish,142,233,168,255
class3_light_blemish_closeup_Fruit8_30.jpg,229,310,blemish,3,104,37,227
class3_light_blemish_closeup_Fruit8_30.jpg,229,310,blemish,65,10,138,36
VIS_fresh_cuts_Gold_02_Fruit19_0007.jpg,249,330,blemish,51,1,89,33
class3_light_blemish_closeup_Fruit15_39.jpg,210,315,blemish,135,165,174,238
class3_light_blemish_closeup_Fruit15_39.jpg,210,315,blemish,142,114,171,135
VIS_fresh_cuts_Gold_01_Fruit21_8.jpg,254,361,cut,15,13,101,62
VIS_fresh_cuts_Gold_01_Fruit21_8.jpg,254,361,puncture,85,197,116,226
VIS_fresh_cuts_Gold_02_Fruit22_0054.jpg,237,353,blemish,88,63,110,84
VIS_fresh_cuts_Gold_01_Fruit4_32.jpg,249,331,cut,1,130,22,171
VIS_fresh_cuts_Gold_01_Fruit4_32.jpg,249,331,cut,8,50,63,185
VIS_fresh_cuts_Gold_01_Fruit4_32.jpg,249,331,puncture,80,265,115,306
reject_dark_blemish_closeup_Fruit9_49.jpg,220,316,blemish,22,14,178,95
reject_dark_blemish_closeup_Fruit9_49.jpg,220,316,blemish,121,172,160,221
class3_light_blemish_closeup_Fruit1_16.jpg,257,373,blemish,102,85,157,201
class2_light_blemish_closeup_Fruit8_3.jpg,297,318,blemish,58,56,85,79
class2_light_blemish_closeup_Fruit8_3.jpg,297,318,blemish,39,92,94,142
VIS_fresh_cuts_Gold_01_Fruit10_40.jpg,272,363,blemish,88,5,157,46
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,143,56,170,190
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,97,14,170,55
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,162,185,186,250
class3_light_blemish_closeup_Fruit12_12.jpg,206,295,blemish,133,173,162,222
class3_dark_blemish_closeup_Fruit11_46.jpg,222,324,blemish,49,17,86,78
class3_dark_blemish_closeup_Fruit11_46.jpg,222,324,blemish,108,113,123,170
class2_light_blemish_closeup_Fruit13_22.jpg,235,334,blemish,63,94,84,114
class2_light_blemish_closeup_Fruit13_22.jpg,235,334,blemish,96,217,108,230
VIS_fresh_cuts_Gold_02_Fruit1_0056.jpg,271,353,blemish,76,18,256,247
VIS_fresh_cuts_Gold_02_Fruit15_0000.jpg,252,368,blemish,10,8,222,267
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,59,30,81,64
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,108,14,148,74
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,32,240,60,293
class3_dark_blemish_closeup_Fruit11_36.jpg,219,321,blemish,190,112,211,169
VIS_fresh_cuts_Gold_01_Fruit6_38.jpg,238,367,cut,153,96,238,155
VIS_fresh_cuts_Gold_01_Fruit6_38.jpg,238,367,blemish,62,16,115,95
VIS_fresh_cuts_Gold_01_Fruit22_55.jpg,290,368,blemish,17,87,69,240
VIS_fresh_cuts_Gold_01_Fruit22_55.jpg,290,368,blemish,26,291,34,302
VIS_fresh_cuts_Gold_01_Fruit22_55.jpg,290,368,blemish,52,303,68,321
class3_light_blemish_closeup_Fruit5_9.jpg,255,363,blemish,27,144,101,241
class3_light_blemish_closeup_Fruit5_9.jpg,255,363,blemish,119,216,180,283
VIS_fresh_cuts_Gold_02_Fruit5_0050.jpg,238,308,blemish,9,33,73,155
VIS_fresh_cuts_Gold_02_Fruit5_0050.jpg,238,308,cut,125,155,228,192
VIS_fresh_cuts_Gold_02_Fruit6_0057.jpg,256,314,cut,4,217,53,240
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,20,27,52,71
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,cut,10,63,65,145
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,70,45,88,62
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,66,104,77,116
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,135,204,149,224
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,80,134,108,149
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,186,77,236,286
VIS_fresh_cuts_Gold_01_Fruit9_14.jpg,241,323,blemish,156,155,171,174
class3_dark_blemish_closeup_Fruit1_58.jpg,231,311,blemish,50,10,137,96
VIS_fresh_cuts_Gold_01_Fruit12_56.jpg,273,366,blemish,5,18,85,315
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,49,28,80,47
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,26,36,47,56
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,17,68,36,83
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,27,99,47,113
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,52,223,71,239
class2_dark_blemish_closeup_Fruit20_6.jpg,223,290,blemish,154,122,181,150
VIS_fresh_cuts_Gold_02_Fruit4_0031.jpg,241,326,blemish,1,91,11,146
VIS_fresh_cuts_Gold_02_Fruit4_0031.jpg,241,326,blemish,1,164,39,256
VIS_fresh_cuts_Gold_02_Fruit4_0031.jpg,241,326,cut,33,82,124,116
reject_dark_blemish_closeup_Fruit3_52.jpg,256,336,blemish,26,131,100,263
reject_dark_blemish_closeup_Fruit7_23.jpg,224,301,blemish,160,51,210,225
reject_dark_blemish_closeup_Fruit7_23.jpg,224,301,blemish,129,227,200,288
VIS_fresh_cuts_Gold_01_Fruit8_5.jpg,264,348,cut,184,179,262,333
VIS_fresh_cuts_Gold_01_Fruit15_48.jpg,299,376,blemish,179,73,286,232
VIS_fresh_cuts_Gold_01_Fruit15_48.jpg,299,376,blemish,182,39,226,94
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,19,106,43,141
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,163,63,192,110
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,171,244,195,276
class2_dark_blemish_closeup_Fruit8_37.jpg,231,323,blemish,172,110,198,122
class2_light_blemish_closeup_Fruit8_2.jpg,297,315,blemish,60,56,87,79
class2_light_blemish_closeup_Fruit8_2.jpg,297,315,blemish,39,92,94,142
VIS_fresh_cuts_Gold_01_Fruit6_56.jpg,248,361,blemish,54,14,85,34
VIS_fresh_cuts_Gold_01_Fruit6_56.jpg,248,361,blemish,87,24,145,59
VIS_fresh_cuts_Gold_01_Fruit6_56.jpg,248,361,blemish,98,292,135,357
VIS_fresh_cuts_Gold_01_Fruit6_56.jpg,248,361,blemish,139,47,192,228
VIS_fresh_cuts_Gold_01_Fruit6_56.jpg,248,361,blemish,100,78,135,120
VIS_fresh_cuts_Gold_02_Fruit10_0037.jpg,276,359,blemish,1,98,68,200
VIS_fresh_cuts_Gold_02_Fruit10_0037.jpg,276,359,cut,182,22,217,93
reject_dark_blemish_closeup_Fruit16_1.jpg,247,336,blemish,72,86,154,148
reject_dark_blemish_closeup_Fruit16_1.jpg,247,336,blemish,167,55,241,97
class3_light_blemish_closeup_Fruit14_37.jpg,236,355,blemish,111,149,134,214
class3_light_blemish_closeup_Fruit14_37.jpg,236,355,blemish,150,160,183,247
class2_light_blemish_closeup_Fruit1_4.jpg,227,285,blemish,95,35,162,90
class2_light_blemish_closeup_Fruit1_4.jpg,227,285,blemish,6,92,17,110
class2_light_blemish_closeup_Fruit1_4.jpg,227,285,blemish,66,40,77,49
reject_dark_blemish_closeup_Fruit5_47.jpg,235,366,blemish,46,182,86,221
reject_dark_blemish_closeup_Fruit5_47.jpg,235,366,blemish,39,29,112,127
reject_dark_blemish_closeup_Fruit5_47.jpg,235,366,blemish,59,134,78,156
VIS_fresh_cuts_Gold_02_Fruit15_0004.jpg,249,360,blemish,1,1,163,228
reject_dark_blemish_closeup_Fruit8_55.jpg,237,339,blemish,13,163,61,275
reject_dark_blemish_closeup_Fruit8_55.jpg,237,339,blemish,35,281,95,314
VIS_fresh_cuts_Gold_01_Fruit11_5.jpg,288,391,blemish,132,227,235,327
VIS_fresh_cuts_Gold_02_Fruit16_0018.jpg,243,349,cut,137,121,222,207
class2_light_blemish_closeup_Fruit12_32.jpg,241,334,blemish,39,211,104,302
class2_light_blemish_closeup_Fruit12_32.jpg,241,334,blemish,165,76,214,147
VIS_fresh_cuts_Gold_01_Fruit10_18.jpg,270,362,cut,166,47,194,142
VIS_fresh_cuts_Gold_01_Fruit10_18.jpg,270,362,blemish,180,31,237,90
VIS_fresh_cuts_Gold_01_Fruit10_18.jpg,270,362,blemish,186,13,243,74
reject_dark_blemish_closeup_Fruit4_34.jpg,240,339,blemish,25,17,119,182
reject_dark_blemish_closeup_Fruit9_36.jpg,217,318,blemish,10,160,34,208
reject_dark_blemish_closeup_Fruit9_36.jpg,217,318,blemish,106,24,200,94
reject_dark_blemish_closeup_Fruit4_22.jpg,236,344,blemish,36,8,113,250
reject_dark_blemish_closeup_Fruit4_22.jpg,236,344,blemish,127,20,197,182
class2_light_blemish_closeup_Fruit20_33.jpg,224,319,blemish,55,97,93,146
class2_light_blemish_closeup_Fruit20_33.jpg,224,319,blemish,92,152,121,181
class2_light_blemish_closeup_Fruit20_33.jpg,224,319,blemish,86,205,141,266
class3_light_blemish_closeup_Fruit4_24.jpg,250,356,blemish,5,193,33,265
class3_light_blemish_closeup_Fruit4_24.jpg,250,356,blemish,41,8,76,258
reject_dark_blemish_closeup_Fruit0_29.jpg,246,356,blemish,31,87,111,183
class2_dark_blemish_closeup_Fruit3_30.jpg,219,316,blemish,23,168,107,234
class2_dark_blemish_closeup_Fruit1_45.jpg,236,348,blemish,46,113,111,202
class2_dark_blemish_closeup_Fruit1_45.jpg,236,348,blemish,116,239,147,268
reject_dark_blemish_closeup_Fruit11_3.jpg,249,341,blemish,51,122,119,200
reject_dark_blemish_closeup_Fruit11_3.jpg,249,341,blemish,86,10,160,114
class3_dark_blemish_closeup_Fruit15_56.jpg,215,295,blemish,147,87,191,168
class3_dark_blemish_closeup_Fruit15_56.jpg,215,295,blemish,113,182,177,234
class3_dark_blemish_closeup_Fruit3_8.jpg,228,325,blemish,72,236,116,291
class2_dark_blemish_closeup_Fruit10_50.jpg,240,340,blemish,56,257,162,302
class2_dark_blemish_closeup_Fruit10_50.jpg,240,340,blemish,182,204,194,224
class3_light_blemish_closeup_Fruit12_8.jpg,205,293,blemish,172,56,200,181
class3_light_blemish_closeup_Fruit12_8.jpg,205,293,blemish,117,15,190,56
class3_light_blemish_closeup_Fruit8_27.jpg,232,310,blemish,19,103,63,225
class3_light_blemish_closeup_Fruit8_27.jpg,232,310,blemish,84,19,148,39
VIS_fresh_cuts_Gold_02_Fruit12_0038.jpg,245,333,cut,47,108,111,219
VIS_fresh_cuts_Gold_02_Fruit12_0038.jpg,245,333,blemish,114,106,245,331
reject_dark_blemish_closeup_Fruit5_39.jpg,243,360,blemish,125,179,173,222
reject_dark_blemish_closeup_Fruit5_39.jpg,243,360,blemish,109,24,180,126
reject_dark_blemish_closeup_Fruit5_39.jpg,243,360,blemish,142,131,161,153
class3_dark_blemish_closeup_Fruit13_13.jpg,249,350,blemish,199,122,236,229
class3_dark_blemish_closeup_Fruit5_74.jpg,230,322,blemish,175,188,225,271
VIS_fresh_cuts_Gold_01_Fruit12_39.jpg,259,367,blemish,1,17,67,208
VIS_fresh_cuts_Gold_01_Fruit12_39.jpg,259,367,blemish,37,251,65,306
VIS_fresh_cuts_Gold_01_Fruit12_39.jpg,259,367,blemish,150,271,229,325
VIS_fresh_cuts_Gold_01_Fruit12_39.jpg,259,367,blemish,200,236,214,256
reject_dark_blemish_closeup_Fruit0_34.jpg,249,352,blemish,4,88,59,184
reject_dark_blemish_closeup_Fruit5_49.jpg,233,368,blemish,29,182,61,218
reject_dark_blemish_closeup_Fruit5_49.jpg,233,368,blemish,28,30,89,128
reject_dark_blemish_closeup_Fruit5_49.jpg,233,368,blemish,39,136,58,158
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,34,156,97,255
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,66,103,90,125
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,180,24,243,152
reject_dark_blemish_closeup_Fruit4_5.jpg,244,340,blemish,223,156,241,232
reject_dark_blemish_closeup_Fruit7_42.jpg,234,308,blemish,18,44,59,216
reject_dark_blemish_closeup_Fruit7_42.jpg,234,308,blemish,35,214,75,269
VIS_fresh_cuts_Gold_01_Fruit17_45.jpg,259,355,cut,197,105,230,269
class2_light_blemish_closeup_Fruit5_14.jpg,234,341,blemish,113,153,156,236
class2_light_blemish_closeup_Fruit5_14.jpg,234,341,blemish,96,238,148,278
class2_light_blemish_closeup_Fruit5_14.jpg,234,341,blemish,117,77,172,153
class3_dark_blemish_closeup_Fruit15_65.jpg,216,294,blemish,63,84,112,171
class3_dark_blemish_closeup_Fruit15_65.jpg,216,294,blemish,36,178,108,233
VIS_fresh_cuts_Gold_02_Fruit2_0018.jpg,235,330,blemish,28,272,66,307
VIS_fresh_cuts_Gold_02_Fruit2_0018.jpg,235,330,cut,40,16,184,47
VIS_fresh_cuts_Gold_01_Fruit1_11.jpg,257,335,puncture,145,183,162,202
VIS_fresh_cuts_Gold_01_Fruit1_11.jpg,257,335,blemish,229,121,256,196
class3_light_blemish_closeup_Fruit4_10.jpg,239,356,blemish,92,48,149,262
class3_light_blemish_closeup_Fruit4_10.jpg,239,356,blemish,173,26,203,259
VIS_fresh_cuts_Gold_02_Fruit16_0025.jpg,241,351,cut,21,123,103,202
VIS_fresh_cuts_Gold_02_Fruit16_0025.jpg,241,351,blemish,133,5,219,97
class3_light_blemish_closeup_Fruit11_12.jpg,253,345,blemish,206,77,253,148
VIS_fresh_cuts_Gold_01_Fruit8_22.jpg,259,341,cut,123,288,183,339
VIS_fresh_cuts_Gold_01_Fruit8_22.jpg,259,341,cut,1,164,102,336
VIS_fresh_cuts_Gold_01_Fruit8_22.jpg,259,341,blemish,176,244,223,310
VIS_fresh_cuts_Gold_01_Fruit10_32.jpg,268,365,blemish,20,30,39,86
VIS_fresh_cuts_Gold_01_Fruit10_32.jpg,268,365,blemish,36,10,83,66
class2_light_blemish_closeup_Fruit1_59.jpg,228,294,blemish,104,89,173,119
class2_dark_blemish_closeup_Fruit0_66.jpg,371,256,blemish,219,181,266,223
class2_dark_blemish_closeup_Fruit0_66.jpg,371,256,blemish,262,107,304,155
class2_dark_blemish_closeup_Fruit0_66.jpg,371,256,blemish,175,81,225,140
VIS_fresh_cuts_Gold_02_Fruit0_0008.jpg,281,371,blemish,43,248,64,289
VIS_fresh_cuts_Gold_02_Fruit0_0029.jpg,283,371,blemish,82,260,221,343
VIS_fresh_cuts_Gold_02_Fruit12_0013.jpg,243,326,blemish,150,48,185,93
class3_light_blemish_closeup_Fruit13_32.jpg,238,324,blemish,120,160,189,281
class3_light_blemish_closeup_Fruit13_32.jpg,238,324,blemish,176,274,194,297
VIS_fresh_cuts_Gold_02_Fruit20_0029.jpg,247,331,blemish,65,56,103,119
VIS_fresh_cuts_Gold_02_Fruit20_0029.jpg,247,331,blemish,154,57,228,209
VIS_fresh_cuts_Gold_02_Fruit20_0029.jpg,247,331,cut,202,172,240,221
VIS_fresh_cuts_Gold_02_Fruit20_0029.jpg,247,331,blemish,236,115,246,170
class3_dark_blemish_closeup_Fruit13_23.jpg,238,343,blemish,86,115,139,225
class2_light_blemish_closeup_Fruit12_26.jpg,250,330,blemish,66,215,148,306
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,59,66,82,83
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,80,97,96,116
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,59,38,85,52
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,93,30,120,56
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,100,219,119,241
class2_dark_blemish_closeup_Fruit20_71.jpg,223,291,blemish,199,128,215,151
VIS_fresh_cuts_Gold_02_Fruit5_0052.jpg,239,312,blemish,1,29,50,150
VIS_fresh_cuts_Gold_02_Fruit5_0052.jpg,239,312,cut,94,154,197,191
VIS_fresh_cuts_Gold_01_Fruit0_35.jpg,225,339,blemish,36,227,70,259
VIS_fresh_cuts_Gold_01_Fruit0_35.jpg,225,339,cut,154,191,193,209
VIS_fresh_cuts_Gold_01_Fruit0_35.jpg,225,339,blemish,183,52,213,99
VIS_fresh_cuts_Gold_01_Fruit0_35.jpg,225,339,blemish,160,230,173,249
VIS_fresh_cuts_Gold_02_Fruit14_0050.jpg,279,377,unclassified,59,17,95,46
VIS_fresh_cuts_Gold_02_Fruit14_0050.jpg,279,377,cut,127,42,187,212
class3_dark_blemish_closeup_Fruit3_4.jpg,233,322,blemish,118,231,157,289
reject_dark_blemish_closeup_Fruit12_54.jpg,242,334,blemish,13,17,134,249
VIS_fresh_cuts_Gold_02_Fruit4_0034.jpg,249,330,blemish,1,180,22,224
VIS_fresh_cuts_Gold_02_Fruit4_0034.jpg,249,330,cut,8,89,69,119
class2_dark_blemish_closeup_Fruit12_44.jpg,242,345,blemish,60,196,104,266
class2_dark_blemish_closeup_Fruit12_44.jpg,242,345,blemish,75,285,120,331
class2_dark_blemish_closeup_Fruit12_44.jpg,242,345,blemish,52,278,63,290
reject_dark_blemish_closeup_Fruit5_31.jpg,264,368,blemish,200,177,227,225
reject_dark_blemish_closeup_Fruit5_31.jpg,264,368,blemish,174,30,223,132
VIS_fresh_cuts_Gold_02_Fruit17_0039.jpg,259,351,blemish,3,66,79,271
VIS_fresh_cuts_Gold_02_Fruit12_0020.jpg,242,329,blemish,50,45,74,91
VIS_fresh_cuts_Gold_02_Fruit12_0020.jpg,242,329,blemish,194,154,242,287
VIS_fresh_cuts_Gold_01_Fruit12_10.jpg,267,360,blemish,7,225,80,329
VIS_fresh_cuts_Gold_01_Fruit12_10.jpg,267,360,blemish,45,5,126,222
reject_dark_blemish_closeup_Fruit2_8.jpg,207,289,blemish,128,15,196,88
class2_dark_blemish_closeup_Fruit4_4.jpg,223,274,blemish,39,114,72,140
class2_dark_blemish_closeup_Fruit4_4.jpg,223,274,blemish,29,104,40,113
class2_dark_blemish_closeup_Fruit4_4.jpg,223,274,blemish,37,92,48,102
VIS_fresh_cuts_Gold_01_Fruit9_53.jpg,268,320,blemish,95,20,178,61
VIS_fresh_cuts_Gold_01_Fruit9_53.jpg,268,320,cut,152,58,213,124
VIS_fresh_cuts_Gold_01_Fruit9_53.jpg,268,320,blemish,231,99,241,110
VIS_fresh_cuts_Gold_01_Fruit9_53.jpg,268,320,blemish,217,32,235,56
class3_light_blemish_closeup_Fruit10_36.jpg,228,355,blemish,93,109,122,167
class3_light_blemish_closeup_Fruit10_36.jpg,228,355,blemish,97,36,128,67
class2_dark_blemish_closeup_Fruit0_52.jpg,343,257,blemish,265,169,307,209
class2_dark_blemish_closeup_Fruit0_52.jpg,343,257,blemish,307,96,329,136
class2_dark_blemish_closeup_Fruit0_52.jpg,343,257,blemish,253,72,277,114
class3_light_blemish_closeup_Fruit13_39.jpg,234,321,blemish,60,154,118,275
class3_light_blemish_closeup_Fruit13_39.jpg,234,321,blemish,137,272,155,295
VIS_fresh_cuts_Gold_01_Fruit22_4.jpg,290,366,blemish,51,95,122,238
VIS_fresh_cuts_Gold_01_Fruit22_4.jpg,290,366,blemish,94,307,113,325
VIS_fresh_cuts_Gold_01_Fruit22_4.jpg,290,366,blemish,34,265,67,305
class2_light_blemish_closeup_Fruit9_53.jpg,252,371,blemish,10,125,45,151
class2_light_blemish_closeup_Fruit9_53.jpg,252,371,blemish,74,44,112,69
class2_light_blemish_closeup_Fruit9_53.jpg,252,371,blemish,120,31,149,56
reject_dark_blemish_closeup_Fruit16_29.jpg,232,344,blemish,9,68,55,108
reject_dark_blemish_closeup_Fruit16_29.jpg,232,344,blemish,45,164,84,224
VIS_fresh_cuts_Gold_02_Fruit1_0015.jpg,252,353,blemish,21,9,182,241
VIS_fresh_cuts_Gold_02_Fruit1_0015.jpg,252,353,cut,180,92,247,129
reject_dark_blemish_closeup_Fruit19_21.jpg,235,340,blemish,141,121,230,273
reject_dark_blemish_closeup_Fruit19_21.jpg,235,340,blemish,138,80,170,99
reject_dark_blemish_closeup_Fruit19_21.jpg,235,340,blemish,158,268,205,313
VIS_fresh_cuts_Gold_01_Fruit13_37.jpg,258,346,cut,67,29,164,54
class3_light_blemish_closeup_Fruit12_79.jpg,214,293,blemish,76,17,144,55
class3_light_blemish_closeup_Fruit12_79.jpg,214,293,blemish,114,56,156,180
class3_light_blemish_closeup_Fruit12_79.jpg,214,293,blemish,161,181,179,242
reject_dark_blemish_closeup_Fruit5_54.jpg,233,367,blemish,1,183,20,215
reject_dark_blemish_closeup_Fruit5_54.jpg,233,367,blemish,9,23,55,134
VIS_fresh_cuts_Gold_01_Fruit4_45.jpg,254,329,cut,49,69,76,218
VIS_fresh_cuts_Gold_01_Fruit4_45.jpg,254,329,blemish,81,119,172,204
class2_dark_blemish_closeup_Fruit17_54.jpg,220,298,blemish,82,120,161,190
class2_dark_blemish_closeup_Fruit17_54.jpg,220,298,blemish,26,140,74,175
class2_dark_blemish_closeup_Fruit17_54.jpg,220,298,blemish,170,170,194,219
class2_light_blemish_closeup_Fruit11_35.jpg,235,336,blemish,38,191,66,229
class2_light_blemish_closeup_Fruit11_35.jpg,235,336,blemish,36,107,100,186
class2_light_blemish_closeup_Fruit11_35.jpg,235,336,blemish,92,90,137,149
class2_light_blemish_closeup_Fruit11_20.jpg,240,331,blemish,187,185,204,218
class2_light_blemish_closeup_Fruit11_20.jpg,240,331,blemish,184,102,229,179
class3_dark_blemish_closeup_Fruit3_74.jpg,235,326,blemish,120,242,159,298
reject_dark_blemish_closeup_Fruit11_71.jpg,242,340,blemish,80,123,155,199
reject_dark_blemish_closeup_Fruit11_71.jpg,242,340,blemish,110,12,183,118
VIS_fresh_cuts_Gold_01_Fruit14_35.jpg,256,339,cut,28,43,81,115
VIS_fresh_cuts_Gold_01_Fruit8_53.jpg,272,344,puncture,39,48,58,79
reject_dark_blemish_closeup_Fruit14_27.jpg,244,326,blemish,40,263,74,300
reject_dark_blemish_closeup_Fruit14_27.jpg,244,326,blemish,168,126,241,235
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,68,56,107,189
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,51,12,106,57
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,118,181,135,247
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,86,198,103,216
class3_light_blemish_closeup_Fruit12_19.jpg,210,299,blemish,65,171,81,196
class3_dark_blemish_closeup_Fruit13_20.jpg,240,348,blemish,122,117,175,227
class3_light_blemish_closeup_Fruit14_51.jpg,239,361,blemish,4,151,14,216
class3_light_blemish_closeup_Fruit14_51.jpg,239,361,blemish,19,162,47,246
VIS_fresh_cuts_Gold_02_Fruit20_0035.jpg,236,332,blemish,4,61,25,123
VIS_fresh_cuts_Gold_02_Fruit20_0035.jpg,236,332,blemish,38,61,139,198
VIS_fresh_cuts_Gold_02_Fruit20_0035.jpg,236,332,blemish,148,65,224,188
VIS_fresh_cuts_Gold_02_Fruit20_0035.jpg,236,332,cut,84,173,188,263
class2_light_blemish_closeup_Fruit15_30.jpg,218,312,blemish,66,131,125,229
VIS_fresh_cuts_Gold_01_Fruit12_20.jpg,253,364,cut,164,227,210,334
VIS_fresh_cuts_Gold_01_Fruit12_20.jpg,253,364,blemish,216,46,247,136
class2_dark_blemish_closeup_Fruit5_36.jpg,256,357,blemish,55,125,93,202
class3_dark_blemish_closeup_Fruit0_43.jpg,226,322,blemish,68,194,127,264
class3_dark_blemish_closeup_Fruit0_43.jpg,226,322,blemish,73,80,151,186
class2_light_blemish_closeup_Fruit8_58.jpg,248,331,blemish,134,49,190,90
reject_dark_blemish_closeup_Fruit6_4.jpg,240,334,blemish,42,7,162,205
VIS_fresh_cuts_Gold_01_Fruit19_23.jpg,251,315,cut,165,186,244,231
reject_dark_blemish_closeup_Fruit14_32.jpg,253,323,blemish,35,266,47,290
reject_dark_blemish_closeup_Fruit14_32.jpg,253,323,blemish,131,114,242,229
class3_dark_blemish_closeup_Fruit4_55.jpg,238,326,blemish,69,72,120,201
class3_dark_blemish_closeup_Fruit4_55.jpg,238,326,blemish,135,33,181,143
VIS_fresh_cuts_Gold_02_Fruit8_0023.jpg,258,364,blemish,11,16,120,121
VIS_fresh_cuts_Gold_02_Fruit8_0023.jpg,258,364,cut,1,195,34,250
class2_light_blemish_closeup_Fruit9_63.jpg,251,369,blemish,47,32,65,54
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,6,104,24,138
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,34,21,69,62
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,73,1,210,112
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,132,97,167,171
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,93,161,120,215
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,182,70,236,181
VIS_fresh_cuts_Gold_01_Fruit3_49.jpg,277,327,blemish,52,41,97,101
VIS_fresh_cuts_Gold_02_Fruit5_0039.jpg,224,311,blemish,89,10,205,64
VIS_fresh_cuts_Gold_02_Fruit5_0039.jpg,224,311,blemish,153,64,218,164
reject_dark_blemish_closeup_Fruit7_45.jpg,230,309,blemish,6,46,44,215
reject_dark_blemish_closeup_Fruit7_45.jpg,230,309,blemish,17,216,47,268
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,72,51,100,87
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,142,122,181,181
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,139,26,193,73
class2_dark_blemish_closeup_Fruit15_36.jpg,233,331,blemish,182,80,204,119
reject_dark_blemish_closeup_Fruit0_19.jpg,239,355,blemish,27,41,104,245
reject_dark_blemish_closeup_Fruit0_19.jpg,239,355,blemish,130,93,204,186
VIS_fresh_cuts_Gold_01_Fruit6_55.jpg,248,361,blemish,66,12,97,32
VIS_fresh_cuts_Gold_01_Fruit6_55.jpg,248,361,blemish,101,26,159,61
VIS_fresh_cuts_Gold_01_Fruit6_55.jpg,248,361,blemish,111,294,148,359
VIS_fresh_cuts_Gold_01_Fruit6_55.jpg,248,361,blemish,160,50,210,228
VIS_fresh_cuts_Gold_01_Fruit6_55.jpg,248,361,blemish,108,82,153,126
VIS_fresh_cuts_Gold_01_Fruit12_54.jpg,273,362,blemish,10,249,64,314
